"matricula_codigo";"aluno_nome";"aluno_data_nascimento";"aluno_cpf";"turma_nome";"ano_letivo";"matricula_data";"matricula_status";"responsavel_nome";"responsavel_data_nascimento";"responsavel_cpf";"responsavel_vinculo";"contrato_valor_anuidade";"contrato_num_parcelas";"contrato_vencimento_dia";"contrato_assinado_em";"desconto_tipo";"desconto_percentual";"desconto_valor";"parcelas_pagas_ate"
"2026-0001";"Ana Beatriz Souza";"12/03/2015";"";"5º Ano A";"2026";"05/01/2026";"ativa";"Marina Souza";"22/07/1986";"39015000140";"mae";"12000,00";"12";"10";"05/01/2026";"";"";"";"08/2026"
"2026-0002";"Pedro Henrique Souza";"30/09/2012";"";"8º Ano B";"2026";"05/01/2026";"ativa";"Marina Souza";"22/07/1986";"39015000140";"mae";"14400,00";"12";"10";"05/01/2026";"irmao";"10";"";"08/2026"
"2026-0003";"Lucas Andrade";"18/05/2015";"39015001111";"5º Ano A";"2026";"05/01/2026";"ativa";"Roberto Andrade";"03/02/1982";"39015000220";"pai";"12000,00";"12";"10";"05/01/2026";"";"";"";"06/2026"
"2026-0004";"Júlia Castro";"07/11/2012";"";"8º Ano B";"2026";"05/01/2026";"ativa";"Fernanda Castro";"14/04/1984";"39015000301";"mae";"15000,00";"12";"10";"05/01/2026";"bolsa";"";"2400,00";""
"2026-0005";"Miguel Tavares";"25/08/2009";"";"2º Ano EM";"2026";"05/01/2026";"ativa";"Sandra Tavares";"09/09/1979";"39015000492";"mae";"18000,00";"12";"10";"05/01/2026";"pontualidade";"5";"";"09/2026"
"2026-0006";"Helena Nogueira";"02/06/2015";"";"5º Ano A";"2026";"05/01/2026";"ativa";"Carlos Nogueira";"17/12/1981";"39015000573";"pai";"12000,00";"12";"10";"05/01/2026";"";"";"";"07/2026"
"2026-0007";"Rafael Lima";"11/01/2009";"";"2º Ano EM";"2026";"05/01/2026";"ativa";"Patrícia Lima";"28/03/1983";"";"mae";"18000,00";"12";"10";"05/01/2026";"convenio";"8";"";"09/2026"
"2026-0008";"Sofia Ribeiro";"21/10/2012";"";"8º Ano B";"2026";"05/01/2026";"trancada";"Marcos Ribeiro";"06/06/1980";"39015000654";"pai";"14400,00";"12";"10";"05/01/2026";"";"";"";"05/2026"
"2026-0009";"Théo Vasconcelos";"14/02/2015";"";"5º Ano A";"2026";"05/01/2026";"ativa";"Conceição Vasconcelos";"19/05/1958";"39015000735";"avó";"12000,00";"12";"10";"05/01/2026";"";"";"";"08/2026"
"2026-0003";"Lucas Andrade";"18/05/2015";"39015001111";"4º Ano A";"2025";"06/01/2025";"concluida";"Roberto Andrade";"03/02/1982";"39015000220";"pai";"11000,00";"12";"10";"06/01/2025";"";"";"";"10/2025"
"2026-0010";"Beatriz Moraes";"09/07/2011";"";"7º Ano B";"2025";"06/01/2025";"concluida";"Alice Moraes";"30/11/1985";"39015000816";"mae";"11000,00";"12";"10";"06/01/2025";"";"";"";"12/2025"
